
Torre Eiffel,Franca,0,1889,324.00,7000000,8,10
Estatua da Liberdade,EUA,0,1886,93.00,4500000,7,9
Coliseu,Italia,0,80,48.00,6000000,9,9
Cristo Redentor,Brasil,0,1931,38.00,2000000,6,92
Taj Mahal,India,0,1648,73.00,8000000,9,98
Muralha da China,China,0,-700,45419.00,10000000,10,9
Big Ben,Reino Unido,0,1859,96.00,5000000,7,8
Opera de Sydney,Australia,0,1973,65.00,8000000,6,8
Piramides de Gize,Egito,0,-2560,146.00,14000000,10,9
Stonehenge,Reino Unido,0,-3000,45295.00,1500000,8,7
Palacio de Buckingham,Reino Unido,0,1703,24.00,500000,7,8
Machu Picchu,Peru,0,1450,2430.00,1500000,9,9
Petra,Jordania,0,-312,39.00,1000000,8,9
Torre de Pisa,Italia,0,1372,57.00,5000000,6,7
Palacio de Versalhes,Franca,0,1682,45422.00,10000000,9,9
Monte Rushmore,EUA,0,1941,18.00,3000000,6,8
Angkor Wat,Camboja,0,1150,42.00,2600000,9,9
Burj Khalifa,Emirados Arabes,0,2010,828.00,2000000,6,9
Golden Gate Bridge,EUA,0,1937,67.00,10000000,7,8
Catedral de Notre Dame,Franca,0,1345,69.00,12000000,9,8
Acropole de Atenas,Grecia,0,-432,156.00,1500000,10,9
Castelo de Neuschwanstein,Alemanha,0,1886,65.00,1400000,6,7
Mesquita de Al Haram,Arabia Saudita,0,1570,89.00,20000000,10,9
Catedral de Sao Basilio,Russia,0,1561,47.50,500000,7,7
Parthenon,Grecia,0,-438,13.72,2000000,9,8
Santuario de Itsukushima,Japao,0,1168,16.00,4000000,8,5
Palacio Potala,ChinaTibete,0,1649,117.00,1500000,8,6
Alhambra,Espanha,0,1358,26.00,2700000,8,91
Templo de Kukulkan,Mexico,0,800,30.00,2000000,8,7
Atomium,Belgica,0,1958,102.00,600000,4,6
Chichen Itza,Mexico,0,600,30.00,2600000,9,8
Hagia Sophia,Turquia,0,537,55.60,3700000,9,8
Hagia Sophia,Turquia,0,537,55.60,3700000,9,8
